SubjectID,Task,Block,TrialInBlock,Group,TrialType,Pos1,Pos2,Pos3,Pos4,CorrResp,RT,ACC,RESP,CRESP
1001,Retention,2,100,Sequence,4,-,-,-,o,4,267,1,4,4
1001,Retention,2,101,Sequence,3,-,-,o,-,3,228,1,3,3
1001,Retention,2,102,Sequence,2,-,o,-,-,2,228,1,2,2
1001,Retention,2,103,Sequence,4,-,-,-,o,4,259,1,4,4
1001,Retention,2,104,Sequence,1,o,-,-,-,1,149,1,1,1
1001,Retention,2,105,Sequence,3,-,-,o,-,3,223,1,3,3
1001,Retention,2,106,Sequence,4,-,-,-,o,4,213,1,4,4
1001,Retention,2,107,Sequence,2,-,o,-,-,2,163,1,2,2
1001,Retention,2,108,Sequence,1,o,-,-,-,1,229,1,1,1
1001,Retention,2,109,Sequence,2,-,o,-,-,2,490,1,2,2
1001,Retention,2,110,Sequence,3,-,-,o,-,3,236,1,3,3
1001,Retention,2,111,Sequence,1,o,-,-,-,1,349,1,1,1
1001,Retention,2,112,Sequence,4,-,-,-,o,4,197,1,4,4
1001,Retention,2,113,Sequence,3,-,-,o,-,3,235,1,3,3
1001,Retention,2,114,Sequence,2,-,o,-,-,2,181,1,2,2
1001,Retention,2,115,Sequence,4,-,-,-,o,4,283,1,4,4
1001,Retention,2,116,Sequence,1,o,-,-,-,1,150,1,1,1
1001,Retention,2,117,Sequence,3,-,-,o,-,3,230,1,3,3
1001,Retention,2,118,Sequence,4,-,-,-,o,4,224,1,4,4
1001,Retention,2,119,Sequence,2,-,o,-,-,2,171,1,2,2
1001,Retention,2,120,Sequence,1,o,-,-,-,1,204,1,1,1
1001,Retention,3,1,Sequence,2,-,o,-,-,2,351,1,2,2
1001,Retention,3,2,Sequence,3,-,-,o,-,3,341,1,3,3
1001,Retention,3,3,Sequence,1,o,-,-,-,1,269,1,1,1
1001,Retention,3,4,Sequence,4,-,-,-,o,4,243,1,4,4
1001,Retention,3,5,Sequence,3,-,-,o,-,3,208,1,3,3
1001,Retention,3,6,Sequence,2,-,o,-,-,2,258,1,2,2
1001,Retention,3,7,Sequence,4,-,-,-,o,4,232,1,4,4
1001,Retention,3,8,Sequence,1,o,-,-,-,1,258,1,1,1
1001,Retention,3,9,Sequence,3,-,-,o,-,3,219,1,3,3
1001,Retention,3,10,Sequence,4,-,-,-,o,4,223,1,4,4
1001,Retention,3,11,Sequence,2,-,o,-,-,2,213,1,2,2
1001,Retention,3,12,Sequence,1,o,-,-,-,1,212,1,1,1
1001,Retention,3,13,Sequence,2,-,o,-,-,2,336,1,2,2
1001,Retention,3,14,Sequence,3,-,-,o,-,3,210,1,3,3
1001,Retention,3,15,Sequence,1,o,-,-,-,1,285,1,1,1
1001,Retention,3,16,Sequence,4,-,-,-,o,4,160,1,4,4
1001,Retention,3,17,Sequence,3,-,-,o,-,3,154,1,3,3
1001,Retention,3,18,Sequence,2,-,o,-,-,2,186,1,2,2
1001,Retention,3,19,Sequence,4,-,-,-,o,4,180,1,4,4
1001,Retention,3,20,Sequence,1,o,-,-,-,1,160,1,1,1
1001,Retention,3,21,Sequence,3,-,-,o,-,3,208,1,3,3
1001,Retention,3,22,Sequence,4,-,-,-,o,4,145,1,4,4
1001,Retention,3,23,Sequence,2,-,o,-,-,2,147,1,2,2
1001,Retention,3,24,Sequence,1,o,-,-,-,1,134,1,1,1
1001,Retention,3,25,Sequence,2,-,o,-,-,2,499,1,2,2
1001,Retention,3,26,Sequence,3,-,-,o,-,3,242,1,3,3
1001,Retention,3,27,Sequence,1,o,-,-,-,1,287,1,1,1
1001,Retention,3,28,Sequence,4,-,-,-,o,4,157,1,4,4
1001,Retention,3,29,Sequence,3,-,-,o,-,3,183,1,3,3
1001,Retention,3,30,Sequence,2,-,o,-,-,2,141,1,2,2
1001,Retention,3,31,Sequence,4,-,-,-,o,4,331,1,4,4
1001,Retention,3,32,Sequence,1,o,-,-,-,1,212,1,1,1
1001,Retention,3,33,Sequence,3,-,-,o,-,3,181,1,3,3
1001,Retention,3,34,Sequence,4,-,-,-,o,4,187,1,4,4
1001,Retention,3,35,Sequence,2,-,o,-,-,2,168,1,2,2
1001,Retention,3,36,Sequence,1,o,-,-,-,1,235,1,1,1
1001,Retention,3,37,Sequence,2,-,o,-,-,2,402,1,2,2
1001,Retention,3,38,Sequence,3,-,-,o,-,3,236,1,3,3
1001,Retention,3,39,Sequence,1,o,-,-,-,1,624,1,1,1
1001,Retention,3,40,Sequence,4,-,-,-,o,4,188,1,4,4
1001,Retention,3,41,Sequence,3,-,-,o,-,3,206,1,3,3
1001,Retention,3,42,Sequence,2,-,o,-,-,2,163,1,2,2
1001,Retention,3,43,Sequence,4,-,-,-,o,4,228,1,4,4
1001,Retention,3,44,Sequence,1,o,-,-,-,1,186,1,1,1
1001,Retention,3,45,Sequence,3,-,-,o,-,3,327,1,3,3
1001,Retention,3,46,Sequence,4,-,-,-,o,4,107,1,4,4
1001,Retention,3,47,Sequence,2,-,o,-,-,2,169,1,2,2
1001,Retention,3,48,Sequence,1,o,-,-,-,1,206,1,1,1
1001,Retention,3,49,Sequence,2,-,o,-,-,2,390,1,2,2
1001,Retention,3,50,Sequence,3,-,-,o,-,3,241,1,3,3
1001,Retention,3,51,Sequence,1,o,-,-,-,1,373,1,1,1
1001,Retention,3,52,Sequence,4,-,-,-,o,4,127,1,4,4
1001,Retention,3,53,Sequence,3,-,-,o,-,3,146,1,3,3
1001,Retention,3,54,Sequence,2,-,o,-,-,2,123,1,2,2
1001,Retention,3,55,Sequence,4,-,-,-,o,4,246,1,4,4
1001,Retention,3,56,Sequence,1,o,-,-,-,1,134,1,1,1
1001,Retention,3,57,Sequence,3,-,-,o,-,3,273,1,3,3
1001,Retention,3,58,Sequence,4,-,-,-,o,4,88,1,4,4
1001,Retention,3,59,Sequence,2,-,o,-,-,2,167,1,2,2
1001,Retention,3,60,Sequence,1,o,-,-,-,1,186,1,1,1
1001,Retention,3,61,Sequence,2,-,o,-,-,2,572,1,2,2
1001,Retention,3,62,Sequence,3,-,-,o,-,3,249,1,3,3
1001,Retention,3,63,Sequence,1,o,-,-,-,1,304,1,1,1
1001,Retention,3,64,Sequence,4,-,-,-,o,4,187,1,4,4
1001,Retention,3,65,Sequence,3,-,-,o,-,3,199,1,3,3
1001,Retention,3,66,Sequence,2,-,o,-,-,2,196,1,2,2
1001,Retention,3,67,Sequence,4,-,-,-,o,4,297,1,4,4
1001,Retention,3,68,Sequence,1,o,-,-,-,1,100,1,1,1
1001,Retention,3,69,Sequence,3,-,-,o,-,3,214,1,3,3
1001,Retention,3,70,Sequence,4,-,-,-,o,4,128,1,4,4
1001,Retention,3,71,Sequence,2,-,o,-,-,2,438,1,2,2
1001,Retention,3,72,Sequence,1,o,-,-,-,1,180,1,1,1
1001,Retention,3,73,Sequence,2,-,o,-,-,2,315,1,2,2
1001,Retention,3,74,Sequence,3,-,-,o,-,3,307,1,3,3
1001,Retention,3,75,Sequence,1,o,-,-,-,1,181,1,1,1
1001,Retention,3,76,Sequence,4,-,-,-,o,4,150,1,4,4
1001,Retention,3,77,Sequence,3,-,-,o,-,3,192,1,3,3
1001,Retention,3,78,Sequence,2,-,o,-,-,2,172,1,2,2
1001,Retention,3,79,Sequence,4,-,-,-,o,4,351,1,4,4
1001,Retention,3,80,Sequence,1,o,-,-,-,1,120,1,1,1
1001,Retention,3,81,Sequence,3,-,-,o,-,3,144,1,3,3
1001,Retention,3,82,Sequence,4,-,-,-,o,4,158,1,4,4
1001,Retention,3,83,Sequence,2,-,o,-,-,2,525,1,2,2
1001,Retention,3,84,Sequence,1,o,-,-,-,1,280,1,1,1
1001,Retention,3,85,Sequence,2,-,o,-,-,2,342,1,2,2
1001,Retention,3,86,Sequence,3,-,-,o,-,3,236,1,3,3
1001,Retention,3,87,Sequence,1,o,-,-,-,1,289,1,1,1
1001,Retention,3,88,Sequence,4,-,-,-,o,4,144,1,4,4
1001,Retention,3,89,Sequence,3,-,-,o,-,3,220,1,3,3
1001,Retention,3,90,Sequence,2,-,o,-,-,2,156,1,2,2
1001,Retention,3,91,Sequence,4,-,-,-,o,4,192,1,4,4
1001,Retention,3,92,Sequence,1,o,-,-,-,1,126,1,1,1
1001,Retention,3,93,Sequence,3,-,-,o,-,3,143,1,3,3
1001,Retention,3,94,Sequence,4,-,-,-,o,4,201,1,4,4
1001,Retention,3,95,Sequence,2,-,o,-,-,2,151,1,2,2
1001,Retention,3,96,Sequence,1,o,-,-,-,1,211,1,1,1
1001,Retention,3,97,Sequence,2,-,o,-,-,2,330,1,2,2
1001,Retention,3,98,Sequence,3,-,-,o,-,3,223,1,3,3
1001,Retention,3,99,Sequence,1,o,-,-,-,1,577,1,1,1
1001,Retention,3,100,Sequence,4,-,-,-,o,4,168,1,4,4
1001,Retention,3,101,Sequence,3,-,-,o,-,3,565,1,3,3
1001,Retention,3,102,Sequence,2,-,o,-,-,2,232,1,2,2
1001,Retention,3,103,Sequence,4,-,-,-,o,4,265,1,4,4
1001,Retention,3,104,Sequence,1,o,-,-,-,1,200,1,1,1
1001,Retention,3,105,Sequence,3,-,-,o,-,3,246,1,3,3
1001,Retention,3,106,Sequence,4,-,-,-,o,4,243,1,4,4
1001,Retention,3,107,Sequence,2,-,o,-,-,2,128,1,2,2
1001,Retention,3,108,Sequence,1,o,-,-,-,1,204,1,1,1
1001,Retention,3,109,Sequence,2,-,o,-,-,2,329,1,2,2
1001,Retention,3,110,Sequence,3,-,-,o,-,3,210,1,3,3
1001,Retention,3,111,Sequence,1,o,-,-,-,1,349,1,1,1
1001,Retention,3,112,Sequence,4,-,-,-,o,4,250,1,4,4
1001,Retention,3,113,Sequence,3,-,-,o,-,3,236,1,3,3
1001,Retention,3,114,Sequence,2,-,o,-,-,2,138,1,2,2
1001,Retention,3,115,Sequence,4,-,-,-,o,4,154,1,4,4
1001,Retention,3,116,Sequence,1,o,-,-,-,1,145,1,1,1
1001,Retention,3,117,Sequence,3,-,-,o,-,3,182,1,3,3
1001,Retention,3,118,Sequence,4,-,-,-,o,4,153,1,4,4
1001,Retention,3,119,Sequence,2,-,o,-,-,2,203,1,2,2
1001,Retention,3,120,Sequence,1,o,-,-,-,1,215,1,1,1
1001,Retention,4,1,Sequence,2,-,o,-,-,2,496,1,2,2
1001,Retention,4,2,Sequence,3,-,-,o,-,3,221,1,3,3
1001,Retention,4,3,Sequence,1,o,-,-,-,1,280,1,1,1
1001,Retention,4,4,Sequence,4,-,-,-,o,4,351,1,4,4
1001,Retention,4,5,Sequence,3,-,-,o,-,3,224,1,3,3
1001,Retention,4,6,Sequence,2,-,o,-,-,2,191,1,2,2
1001,Retention,4,7,Sequence,4,-,-,-,o,4,232,1,4,4
1001,Retention,4,8,Sequence,1,o,-,-,-,1,145,1,1,1
1001,Retention,4,9,Sequence,3,-,-,o,-,3,206,1,3,3
1001,Retention,4,10,Sequence,4,-,-,-,o,4,219,1,4,4
1001,Retention,4,11,Sequence,2,-,o,-,-,2,168,1,2,2
1001,Retention,4,12,Sequence,1,o,-,-,-,1,150,1,1,1
1001,Retention,4,13,Sequence,2,-,o,-,-,2,375,1,2,2
1001,Retention,4,14,Sequence,3,-,-,o,-,3,221,1,3,3
1001,Retention,4,15,Sequence,1,o,-,-,-,1,307,1,1,1
1001,Retention,4,16,Sequence,4,-,-,-,o,4,126,1,4,4
1001,Retention,4,17,Sequence,3,-,-,o,-,3,170,1,3,3
1001,Retention,4,18,Sequence,2,-,o,-,-,2,163,1,2,2
1001,Retention,4,19,Sequence,4,-,-,-,o,4,158,1,4,4
1001,Retention,4,20,Sequence,1,o,-,-,-,1,98,1,1,1
1001,Retention,4,21,Sequence,3,-,-,o,-,3,165,1,3,3
1001,Retention,4,22,Sequence,4,-,-,-,o,4,180,1,4,4
1001,Retention,4,23,Sequence,2,-,o,-,-,2,166,1,2,2
1001,Retention,4,24,Sequence,1,o,-,-,-,1,166,1,1,1
1001,Retention,4,25,Sequence,2,-,o,-,-,2,474,1,2,2
